Question ID,Sentence Position,Answer,Wikipedia Score,Wikipedia Found,SearchWords,SearchFound,WikipediaLen
6223,4,the_sun_also_rises,0.08354620820495283,1,59,257,52.138
6223,4,the_mayor_of_casterbridge,0.08638385658488142,1,59,135,26.488
6223,4,death_of_a_salesman,0.04625675658904933,1,59,41,15.023
6223,4,volpone,0.13269602381893628,1,59,96,12.262
6223,4,sophocles,0.08578039466506142,1,59,114,22.525
6223,4,ben_jonson,0.06954537244754135,1,59,206,50.205
6223,4,the_count_of_monte_cristo,0.07714206838687701,1,59,178,39.109
6223,4,thomas_pynchon,0.09435527907748643,1,59,282,50.656
6223,4,thanatopsis,0.09748896285670515,1,59,21,3.651
6223,4,zora_neale_hurston,0.06284844480756879,1,59,123,33.171
6223,4,chinua_achebe,0.07584850341709,1,59,330,73.742
6223,4,the_cherry_orchard,0.07172904984325093,1,59,153,36.153
6223,4,candide,0.09626079554932278,1,59,292,51.414
6223,4,native_son,0.1064702858752647,1,59,209,33.271
6223,4,tess_of_the_d'urbervilles,0.07731705635159618,1,59,111,24.333
6223,4,isis,0.06471042086662186,1,59,91,23.835
6223,4,the_ambassadors,0.10475372399488801,1,59,75,12.135
6223,4,finnegans_wake,0.08126047685842196,1,59,474,98.866
6223,4,artemis,0.05554946755835345,1,59,110,33.563
6223,4,franz_kafka,0.10996215708141949,1,59,345,53.177
6223,4,erich_maria_remarque,0.10404636305937925,1,59,80,13.032
6223,4,the_duchess_of_malfi,0.07002070881285911,1,59,186,45.023
6223,4,the_glass_bead_game,0.07396501315321224,1,59,53,12.145
6223,4,the_frogs,0.06888862240615201,1,59,54,13.286
174202,2,aldous_huxley,4.961815308988764,1,32,4522,28.48
174202,2,henry_james,4.980719794344473,1,32,6510,40.845
174202,2,willa_cather,5.025706818268533,1,32,4215,26.209
174202,2,robert_louis_stevenson,5.03622593489594,1,32,7852,48.722
174202,2,lolita,4.660518053375196,1,32,380,2.548
174202,2,evelyn_waugh,5.17920908676493,1,32,10907,65.81
174202,2,mario_vargas_llosa,5.032910175893436,1,32,7206,44.743
174202,2,simone_de_beauvoir,4.940711462450593,1,32,3440,21.758
174202,2,w._somerset_maugham,5.228008112459747,1,32,5403,32.296
174202,2,theodore_dreiser,4.912746585735964,1,32,2072,13.18
174202,2,george_orwell,5.171635968523234,1,32,17287,104.458
174202,2,walter_scott,5.060925606627697,1,32,7702,47.558
174202,2,henry_miller,5.011817449550619,1,32,3783,23.588
174202,2,agatha_christie,5.135306885185013,1,32,7079,43.078
174202,2,charles_dickens,5.1235117754410355,1,32,9433,57.535
174202,2,samuel_butler_(novelist),5.076050565689218,1,32,2814,17.324
174202,2,sylvia_plath,5.131215117612579,1,32,6443,39.239
174202,2,ambrose_bierce,4.922144033537955,1,32,3156,20.037
174202,2,oscar_wilde,5.072206276046698,1,32,11762,72.466
174202,2,thomas_pynchon,4.883429406190777,1,32,7916,50.656
174202,2,thomas_hardy,4.941120776377301,1,32,5344,33.798
174202,2,thomas_mann,5.029854620976116,1,32,2790,17.334
174202,2,friedrich_schiller,4.841088184385534,1,32,3401,21.954
174202,2,jane_austen,4.807193028832537,1,32,8147,52.961
174202,2,e._m._forster,4.92128766039229,1,32,2786,17.691
174202,2,virginia_woolf,4.815666465621231,1,32,4599,29.844
174202,2,franz_kafka,5.191976794478816,1,32,8835,53.177
174202,2,ivan_turgenev,4.866302112075453,1,32,3104,19.933
174202,2,dashiell_hammett,4.931259395761602,1,32,3254,20.621
174202,2,johann_wolfgang_von_goethe,4.995593874294425,1,32,6712,41.987
174202,2,joseph_conrad,5.019100888833674,1,32,14221,88.543
174202,2,david_foster_wallace,4.723837209302325,1,32,2834,18.748
174202,2,rabindranath_tagore,4.725516430997709,1,32,7657,50.636
174202,2,d._h._lawrence,5.009608665269043,1,32,8029,50.085
174202,2,h._g._wells,5.160072500290776,1,32,8518,51.586
106631,2,lord_of_the_flies,0.11846683395054243,1,46,127,23.305
106631,2,far_from_the_madding_crowd,0.1472820451163979,1,46,98,14.465
106631,2,an_enemy_of_the_people,0.1758418655915538,1,46,97,11.992
106631,2,the_wild_duck,0.16070480050613553,1,46,95,12.851
106631,2,a_doll's_house,0.23831296588799292,1,46,258,23.535
106631,2,long_day's_journey_into_night,0.1720641968144507,1,46,204,25.774
106631,2,who's_afraid_of_virginia_woolf?,0.21497285967646584,1,46,208,21.034
106631,2,aeschylus,0.2456887941940209,1,46,369,32.65
106631,2,august_strindberg,0.18692020327683104,1,46,421,48.963
106631,2,henry_james,0.16818619702267854,1,46,316,40.845
106631,2,the_crying_of_lot_49,0.15373895346908079,1,46,139,19.655
106631,2,uncle_tom's_cabin,0.1299197912711312,1,46,388,64.923
106631,2,ghosts_(play),0.2189855189256045,1,46,125,12.409
106631,2,john_dryden,0.08967830450684329,1,46,97,23.514
106631,2,july's_people,0.13498228939271933,1,46,58,9.341
106631,2,henrik_ibsen,0.20218390330693578,1,46,255,27.418
106631,2,the_mayor_of_casterbridge,0.14198390083122137,1,46,173,26.488
106631,2,benito_cereno,0.10394090848777035,1,46,47,9.83
106631,2,hedda_gabler,0.20237536149492052,1,46,131,14.072
106631,2,george_bernard_shaw,0.16662634522735684,1,46,416,54.274
106631,2,the_sorrows_of_young_werther,0.14226216464147481,1,46,58,8.863
106631,2,the_great_gatsby,0.12388537574434463,1,46,180,31.586
106631,2,the_duchess_of_malfi,0.19555222499804448,1,46,405,45.023
106631,2,dylan_thomas,0.12816090406005054,1,46,295,50.039
106631,2,gustave_flaubert,0.13980642187740053,1,46,91,14.15
106631,2,volpone,0.3226652861792884,1,46,182,12.262
106631,2,shylock,0.3094641065019276,1,46,214,15.033
106631,2,all_my_sons,0.22292202808253195,1,46,237,23.112
106631,2,the_master_builder,0.16163529200476742,1,46,99,13.315
106631,2,emma,0.18657909887626073,1,46,35,4.078
106631,2,the_last_of_the_mohicans,0.10952386986753948,1,46,121,24.017
106631,2,stephen_crane,0.14188972105855982,1,46,454,69.558
106631,2,invisible_man,0.12032729022942404,1,46,96,17.344
106631,2,madame_bovary,0.14017024313165807,1,46,121,18.766
106631,2,the_merry_wives_of_windsor,0.2600316853423991,1,46,216,18.058
106631,2,vanity_fair_(novel),0.17647703161575878,1,46,261,32.151
106631,2,the_frogs,0.1848955094934845,1,46,113,13.286
106631,2,the_comedy_of_errors,0.1783003117553936,1,46,132,16.094
188104,1,the_brothers_karamazov,0.10183425853482855,1,23,82,35.01
188104,1,bertolt_brecht,0.013388431190492607,1,23,20,64.949
188104,1,all_quiet_on_the_western_front,0.0680130871498221,1,23,38,24.292
188104,1,j._d._salinger,0.06633299161792197,1,23,77,50.47
188104,1,george_eliot,0.07456741803949526,1,23,41,23.906
188104,1,one_hundred_years_of_solitude,0.13632507448068013,1,23,130,41.461
188104,1,great_expectations,0.08180393615043426,1,23,77,40.925
188104,1,nadine_gordimer,0.07262414643932888,1,23,40,23.947
188104,1,benito_cereno,0.07961431288424964,1,23,18,9.83
188104,1,samuel_beckett,0.04269364652127424,1,23,45,45.827
188104,1,the_merchant_of_venice,0.04930941531676874,1,23,39,34.388
188104,1,twelfth_night,0.04654738523817246,1,23,31,28.956
188104,1,david_copperfield_(character),0.15142624595408,1,23,16,4.594
188104,1,lolita,0.017063681659954952,1,23,1,2.548
188104,1,the_mayor_of_casterbridge,0.07550588945937783,1,23,46,26.488
188104,1,sons_and_lovers,0.16057181918695607,1,23,35,9.477
188104,1,sophocles,0.04632533899531921,1,23,24,22.525
188104,1,kenzaburo_oe,0,0,23,0,0.0
188104,1,jane_eyre,0.11009238500233046,1,23,107,42.257
188104,1,sylvia_plath,0.05318577236267821,1,23,48,39.239
188104,1,allen_ginsberg,0.0186211603704465,1,23,26,60.707
188104,1,sean_o'casey,0,0,23,0,0.0
188104,1,thomas_pynchon,0.07982229668488561,1,23,93,50.656
188104,1,the_tin_drum,0.145361951258634,1,23,29,8.674
188104,1,daniel_deronda,0.13098327507306412,1,23,64,21.244
188104,1,native_son,0.06664636783829239,1,23,51,33.271
188104,1,silas_marner,0.09118580627792565,1,23,21,10.013
188104,1,ivan_turgenev,0.09815490589125746,1,23,45,19.933
188104,1,invisible_man,0.06517728220760469,1,23,26,17.344
188104,1,the_bald_soprano,0.04049197752695247,1,23,4,4.295
188104,1,pride_and_prejudice,0.09588361712679781,1,23,87,39.45
188104,1,she_stoops_to_conquer,0.0705495243551068,1,23,25,15.407
188104,1,jorge_luis_borges,0.027266695549166397,1,23,36,57.404
188104,1,the_glass_bead_game,0.08591834177600373,1,23,24,12.145
188104,1,the_picture_of_dorian_gray,0.11619888968903036,1,23,76,28.437
188104,1,a_clockwork_orange,0.07534752332690825,1,23,55,31.737
108745,2,aldous_huxley,0.06882022471910113,1,50,98,28.48
108745,2,henry_james,0.11555881992899988,1,50,236,40.845
108745,2,lady_windermere's_fan,0.12157695939565628,1,50,103,16.944
108745,2,the_iceman_cometh,0.14781634938409854,1,50,99,13.395
108745,2,ivanhoe,0.17531702584713463,1,50,253,28.862
108745,2,nadine_gordimer,0.08685847914143734,1,50,104,23.947
108745,2,antigone_(sophocles),0.15149031052234646,1,50,231,30.497
108745,2,oscar_wilde,0.1515193332045373,1,50,549,72.466
108745,2,uncle_tom's_cabin,0.13246461192489564,1,50,430,64.923
108745,2,william_makepeace_thackeray,0.1869558250093478,1,50,175,18.721
108745,2,walter_scott,0.17031834812229277,1,50,405,47.558
108745,2,titus_andronicus,0.10947745457696641,1,50,758,138.476
108745,2,brave_new_world,0.10289182291352665,1,50,256,49.761
108745,2,sons_and_lovers,0.17094017094017094,1,50,81,9.477
108745,2,charles_dickens,0.15955505344572868,1,50,459,57.535
108745,2,arthur_miller,0.10655801927446525,1,50,136,25.526
108745,2,dracula,0.16515837104072398,1,50,219,26.52
108745,2,william_shakespeare,0.10768918827584653,1,50,239,44.387
108745,2,volpone,0.21856140923177295,1,50,134,12.262
108745,2,mrs_dalloway,0.11928950645605296,1,50,91,15.257
108745,2,the_mystery_of_edwin_drood,0.13049836877039037,1,50,174,26.667
108745,2,crime_and_punishment,0.12925052047189453,1,50,298,46.112
108745,2,the_tempest,0.10181818181818182,1,50,7,1.375
108745,2,john_dryden,0.1462958237645658,1,50,172,23.514
108745,2,candide,0.14548566538296961,1,50,374,51.414
108745,2,tess_of_the_d'urbervilles,0.10191920437266264,1,50,124,24.333
108745,2,bleak_house,0.14682716599791945,1,50,247,33.645
108745,2,joseph_conrad,0.12016760218199067,1,50,532,88.543
108745,2,edward_albee,0.04531126871552404,1,50,23,10.152
108745,2,pride_and_prejudice,0.1561470215462611,1,50,308,39.45
108745,2,the_duchess_of_malfi,0.11727339359882727,1,50,264,45.023
108745,2,the_importance_of_being_earnest,0.11952097499000071,1,50,254,42.503
108745,2,vanity_fair_(novel),0.13623215452085471,1,50,219,32.151
108745,2,the_picture_of_dorian_gray,0.18356366705348665,1,50,261,28.437
108745,2,arms_and_the_man,0.12442647173186096,1,50,80,12.859
108745,2,light_in_august,0.18338208968257433,1,50,210,22.903
144774,1,the_brothers_karamazov,0.05304606847023299,1,28,52,35.01
144774,1,truman_capote,0.05607636560402918,1,28,97,61.778
144774,1,erewhon,0.046003802981046435,1,28,12,9.316
144774,1,stephen_crane,0.05185805884503374,1,28,101,69.558
144774,1,a_doll's_house,0.03186743148502231,1,28,21,23.535
144774,1,george_eliot,0.034360770159314456,1,28,23,23.906
144774,1,a_connecticut_yankee_in_king_arthur's_court,0.049695923070711086,1,28,32,22.997
144774,1,finnegans_wake,0.04912854628631539,1,28,136,98.866
144774,1,thornton_wilder,0.03842152551189294,1,28,13,12.084
144774,1,nathaniel_hawthorne,0.06856103616173669,1,28,57,29.692
144774,1,uncle_tom's_cabin,0.04400817671923443,1,28,80,64.923
144774,1,w._somerset_maugham,0.05971548887080222,1,28,54,32.296
144774,1,wallace_stevens,0.018007959518107002,1,28,12,23.799
144774,1,twelfth_night,0.0629033212953644,1,28,51,28.956
144774,1,euripides,0.05663751722446848,1,28,85,53.599
144774,1,our_town,0.04391357807834182,1,28,14,11.386
144774,1,geoffrey_chaucer,0.034817540612726815,1,28,45,46.159
144774,1,washington_irving,0.07142026674639161,1,28,86,43.005
144774,1,"cry,_the_beloved_country",0.02261215629522431,1,28,7,11.056
144774,1,richard_wright_(author),0.042401852960974394,1,28,32,26.953
144774,1,gunter_grass,0,0,28,0,0.0
144774,1,stephen_vincent_benet,0,0,28,0,0.0
144774,1,my_antonia,0,0,28,0,0.0
144774,1,sherwood_anderson,0.04077476460838594,1,28,37,32.408
144774,1,zora_neale_hurston,0.050603582302958264,1,28,47,33.171
144774,1,theodore_dreiser,0.05148493388250596,1,28,19,13.18
144774,1,paradise_lost,0.04191817572099262,1,28,30,25.56
144774,1,epic_of_gilgamesh,0.0565359692115391,1,28,55,34.744
144774,1,apollo,0.04356474555407868,1,28,94,77.061
144774,1,w._h._auden,0.05816384333189469,1,28,69,42.368
144774,1,isis,0.03745991788785999,1,28,25,23.835
144774,1,rip_van_winkle,0.09760624679979518,1,28,61,22.32
144774,1,aeschylus,0.04922336469043973,1,28,45,32.65
144774,1,johann_wolfgang_von_goethe,0.03657594697678533,1,28,43,41.987
144774,1,four_quartets,0.0201222358755319,1,28,15,26.623
144774,1,jorge_luis_borges,0.05910489064973073,1,28,95,57.404
144774,1,la_belle_dame_sans_merci,0.06431529932340305,1,28,10,5.553
144774,1,anne_bradstreet,0.047836841368367015,1,28,41,30.61
144774,1,edith_wharton,0.05835667600373483,1,28,25,15.3
176841,1,elegy_written_in_a_country_churchyard,0.07191242864002362,1,29,96,46.033
176841,1,billy_budd,0.1182388855447588,1,29,66,19.248
176841,1,the_little_foxes,0.030949371985660123,1,29,6,6.685
176841,1,in_search_of_lost_time,0.08407993689800736,1,29,160,65.619
176841,1,their_eyes_were_watching_god,0.1131869756440108,1,29,98,29.856
176841,1,great_expectations,0.09773976786805132,1,29,116,40.925
176841,1,finnegans_wake,0.1297471952632508,1,29,372,98.866
176841,1,the_master_and_margarita,0.0789317701864279,1,29,106,46.308
176841,1,gulliver's_travels,0.09969427090256547,1,29,87,30.092
176841,1,antigone_(sophocles),0.09045547724875143,1,29,80,30.497
176841,1,utopia_(book),0.18830437673172776,1,29,98,17.946
176841,1,o_pioneers!,0.13229092387463984,1,29,41,10.687
176841,1,boris_pasternak,0.08214118360484027,1,29,149,62.55
176841,1,simone_de_beauvoir,0.13788031988234212,1,29,87,21.758
176841,1,the_trial,0.1571963163663198,1,29,72,15.794
176841,1,titus_andronicus,0.06051092134974715,1,29,243,138.476
176841,1,the_tale_of_genji,0.16672467905499283,1,29,171,35.367
176841,1,charles_dickens,0.1246617501191179,1,29,208,57.535
176841,1,dracula,0.062412232797628336,1,29,48,26.52
176841,1,leo_tolstoy,0.1280458916475665,1,29,100,26.93
176841,1,herman_melville,0.11971910790073001,1,29,131,37.732
176841,1,adventures_of_huckleberry_finn,0.08380162865242147,1,29,104,42.794
176841,1,death_in_venice,0.08778914272881322,1,29,43,16.89
176841,1,the_bostonians,0.12460430715555068,1,29,42,11.623
176841,1,jane_eyre,0.12321973996554743,1,29,151,42.257
176841,1,heinrich_heine,0.1046377292331478,1,29,147,48.443
176841,1,a_tale_of_two_cities,0,0,29,0,0.0
176841,1,heathcliff_(wuthering_heights),0.10761240817854302,1,29,23,7.37
176841,1,war_and_peace,0.09631020777075207,1,29,156,55.854
176841,1,light_in_august,0.10238080540570653,1,29,68,22.903
176841,1,paradise_lost,0.09443634990016729,1,29,70,25.56
176841,1,bleak_house,0.1219630933530114,1,29,119,33.645
176841,1,"bartleby,_the_scrivener",0.14704801117564886,1,29,66,15.477
176841,1,sigrid_undset,0.10938639441608501,1,29,63,19.86
176841,1,f._scott_fitzgerald,0.12038201225221369,1,29,81,23.202
176841,1,a_portrait_of_the_artist_as_a_young_man,0.16238159675236807,1,29,87,18.475
176841,1,odysseus,0.058957950971004695,1,29,54,31.583
176841,1,milan_kundera,0.10245301797318658,1,29,63,21.204
108878,2,henry_james,0.08003992579828055,1,52,170,40.845
108878,2,in_search_of_lost_time,0.10433188323738317,1,52,356,65.619
108878,2,the_master_builder,0.11409919408417343,1,52,79,13.315
108878,2,ivanhoe,0.09594729295373741,1,52,144,28.862
108878,2,lady_windermere's_fan,0.10782123919517687,1,52,95,16.944
108878,2,holden_caulfield,0.20533590121218986,1,52,116,10.864
108878,2,gustave_flaubert,0.07746670290839902,1,52,57,14.15
108878,2,titus_andronicus,0.09985068226207484,1,52,719,138.476
108878,2,caliban,0.11512923780258057,1,52,55,9.187
108878,2,the_idiot,0.13354700854700854,1,52,103,14.832
108878,2,hedda_gabler,0.11752744129094328,1,52,86,14.072
108878,2,the_sorrows_of_young_werther,0.13018686154193318,1,52,60,8.863
108878,2,kidnapped_(novel),0.09164531787231174,1,52,87,18.256
108878,2,ernest_hemingway,0.07712436604865071,1,52,282,70.316
108878,2,catch_22,0.0,1,52,0,0.033
108878,2,measure_for_measure,0.11630173765872417,1,52,105,17.362
108878,2,leo_tolstoy,0.06783969836327801,1,52,95,26.93
108878,2,adventures_of_huckleberry_finn,0.06605886518958445,1,52,147,42.794
108878,2,the_count_of_monte_cristo,0.08605141055472182,1,52,175,39.109
108878,2,jane_eyre,0.12105413577359053,1,52,266,42.257
108878,2,the_mystery_of_edwin_drood,0.11466202826310824,1,52,159,26.667
108878,2,falstaff,0.15046428980855212,1,52,84,10.736
108878,2,war_and_peace,0.08022288879523813,1,52,233,55.854
108878,2,tess_of_the_d'urbervilles,0.1003701842069491,1,52,127,24.333
108878,2,emma,0.12732485758478893,1,52,27,4.078
108878,2,virginia_woolf,0.06250451063478808,1,52,97,29.844
108878,2,the_charterhouse_of_parma,0.08866645649432535,1,52,45,9.76
108878,2,stephen_crane,0.08266482647574686,1,52,299,69.558
108878,2,sense_and_sensibility,0.11292052814544164,1,52,112,19.074
108878,2,edward_albee,0.06819421713038734,1,52,36,10.152
108878,2,the_bald_soprano,0.15223426166383094,1,52,34,4.295
108878,2,the_duchess_of_malfi,0.12472257769106046,1,52,292,45.023
108878,2,the_importance_of_being_earnest,0.1334747411494935,1,52,295,42.503
108878,2,william_shakespeare,0.11611161272098033,1,52,268,44.387
108878,2,the_picture_of_dorian_gray,0.10820139525699184,1,52,160,28.437
108878,2,odysseus,0.08220098933457386,1,52,135,31.583
108878,2,the_plague,0.12000133334814832,1,52,216,34.615
108878,2,snow_country,0.11895966641205125,1,52,38,6.143
139608,2,hesiod,0.06292474200855777,1,33,66,31.784
139608,2,amazons,0.07349795124460906,1,33,84,34.633
139608,2,cadmus,0.09103823817720276,1,33,43,14.313
139608,2,aeschylus,0.07239315049422247,1,33,78,32.65
139608,2,perseus,0.12602081001533805,1,33,76,18.275
139608,2,antigone_(sophocles),0.17984878790859707,1,33,181,30.497
139608,2,jean_racine,0.058660217394765665,1,33,70,36.161
139608,2,daedalus,0.09144072301967039,1,33,43,14.25
139608,2,theseus,0.08188492363950443,1,33,73,27.015
139608,2,dead_souls,0.041821035488838705,1,33,17,12.318
139608,2,demeter,0.13228320817306713,1,33,104,23.824
139608,2,pierre_corneille,0.05554850177755206,1,33,21,11.456
139608,2,catch_22,0.0,1,33,0,0.033
139608,2,orion_(mythology),0.07961697487882026,1,33,118,44.912
139608,2,hera,0.08463983780645035,1,33,86,30.79
139608,2,andrew_marvell,0.03347938715981804,1,33,16,14.482
139608,2,atalanta,0.09212121212121212,1,33,19,6.25
139608,2,falstaff,0.06209637357178341,1,33,22,10.736
139608,2,pegasus,0.09307221762210112,1,33,29,9.442
139608,2,paradise_lost,0.06520605112154408,1,33,55,25.56
139608,2,epic_of_gilgamesh,0.08460148340415437,1,33,97,34.744
139608,2,apollo,0.060164851693640574,1,33,153,77.061
139608,2,dover_beach,0.05662401500995511,1,33,37,19.801
139608,2,arthur_rimbaud,0.05898733829924414,1,33,43,22.09
139608,2,daniel_defoe,0.04872536518106138,1,33,47,29.23
139608,2,poseidon,0.08459396734672861,1,33,69,24.717
139608,2,isis,0.09153841752960695,1,33,72,23.835
139608,2,artemis,0.0857726627175127,1,33,95,33.563
139608,2,the_merry_wives_of_windsor,0.06712377960578204,1,33,40,18.058
139608,2,pandora,0.2048381735031407,1,33,236,34.913
139608,2,midas,0.07751057658856124,1,33,43,16.811
139608,2,the_frogs,0.04333565977401594,1,33,19,13.286
139608,2,odysseus,0.09402833707048,1,33,98,31.583
139608,2,anne_bradstreet,0.133646164355083,1,33,135,30.61
6510,0,rudyard_kipling,0.18346388020630103,1,11,134,66.399
6510,0,the_metamorphosis,0.22459893048128343,1,11,42,17.0
6510,0,ray_bradbury,0.2363774424797458,1,11,113,43.459
6510,0,the_little_foxes,0.3127762290065955,1,11,23,6.685
6510,0,one_hundred_years_of_solitude,0.16664072041414604,1,11,76,41.461
6510,0,aeschylus,0.1252958373938466,1,11,45,32.65
6510,0,loki,0.20162658003633047,1,11,107,48.244
6510,0,the_house_of_the_seven_gables,0.20282147203317258,1,11,36,16.136
6510,0,laurence_sterne,0.17732280898499467,1,11,37,18.969
6510,0,adam_bede_(character),0.13795006207752794,1,11,2,1.318
6510,0,a_streetcar_named_desire_(play),0.17241459652654487,1,11,37,19.509
6510,0,madame_bovary,0.1986183910941451,1,11,41,18.766
6510,0,demeter,0.18316136516270834,1,11,48,23.824
6510,0,truman_capote,0.28106504522056985,1,11,191,61.778
6510,0,walt_whitman,0.5584894289640411,1,11,215,34.997
6510,0,harold_pinter,0.13914871905873621,1,11,99,64.679
6510,0,geoffrey_chaucer,0.21270352083411292,1,11,108,46.159
6510,0,agatha_christie,0.19415099038108463,1,11,92,43.078
6510,0,ode_on_a_grecian_urn,0.37442686414216836,1,11,171,41.518
6510,0,margaret_atwood,0.13532613598773044,1,11,36,24.184
6510,0,doris_lessing,0.16432953549517967,1,11,33,18.256
6510,0,kate_chopin,0.25389548211124974,1,11,35,12.532
6510,0,stephen_vincent_benet,0,0,11,0,0.0
6510,0,herman_melville,0.21443096286730337,1,11,89,37.732
6510,0,henry_james,0.10460833082941053,1,11,47,40.845
6510,0,nikolai_gogol,0.21190107045357423,1,11,60,25.741
6510,0,apollo,0.1521816836956791,1,11,129,77.061
6510,0,arthur_rimbaud,0.1440388493353636,1,11,35,22.09
6510,0,mark_twain,0.1367785312417363,1,11,90,59.818
6510,0,"bartleby,_the_scrivener",0.14097164707748155,1,11,24,15.477
6510,0,franz_kafka,0.2393379229229315,1,11,140,53.177
6510,0,artemis,0.15709940329312852,1,11,58,33.563
6510,0,sophocles,0.274442538593482,1,11,68,22.525
6510,0,animal_farm,0.2898625076954648,1,11,113,35.44
6510,0,the_color_purple,0.17478094887657245,1,11,38,19.765
6510,0,four_quartets,0.24585713651558974,1,11,72,26.623
6510,0,rupert_brooke,0.1220153891909617,1,11,16,11.921
6510,0,percy_bysshe_shelley,0.16512521427975616,1,11,97,53.403
6510,0,rainer_maria_rilke,0.13797679054242493,1,11,47,30.967
6510,0,pygmalion_(play),0.1849724488405148,1,11,57,28.014
162162,1,upton_sinclair,0.07395191646391516,1,33,60,24.586
162162,1,truman_capote,0.1329295414568489,1,33,271,61.778
162162,1,mario_vargas_llosa,0.12258562199335057,1,33,181,44.743
162162,1,samuel_johnson,0.09758981050847079,1,33,210,65.208
162162,1,william_faulkner,0.11191296171307594,1,33,97,26.265
162162,1,rudyard_kipling,0.08945005104585821,1,33,196,66.399
162162,1,f._scott_fitzgerald,0.09534183312305888,1,33,73,23.202
162162,1,kurt_vonnegut,0.10804894147270708,1,33,138,38.703
162162,1,carlos_fuentes,0.12425178814529896,1,33,69,16.828
162162,1,edgar_allan_poe,0.07774765056318454,1,33,88,34.299
162162,1,maya_angelou,0.10495818072486744,1,33,144,41.575
162162,1,gertrude_stein,0.07185069425733326,1,33,140,59.045
162162,1,a_raisin_in_the_sun,0.06542575812097223,1,33,30,13.895
162162,1,washington_irving,0.12119802841811911,1,33,172,43.005
162162,1,jean_genet,0.06866787399137654,1,33,67,29.567
162162,1,the_grapes_of_wrath,0.0847306952917514,1,33,61,21.816
162162,1,charles_dickens,0.09322388743610609,1,33,177,57.535
162162,1,richard_wright_(author),0.08657044979532272,1,33,77,26.953
162162,1,allen_ginsberg,0.0798669815422414,1,33,160,60.707
162162,1,sherwood_anderson,0.10659545342339714,1,33,114,32.408
162162,1,thomas_pynchon,0.11724956450161757,1,33,196,50.656
162162,1,nikolai_gogol,0.10948221973434669,1,33,93,25.741
162162,1,on_the_road,0.08751724604554427,1,33,119,41.204
162162,1,jack_kerouac,0.08395776924207124,1,33,132,47.643
162162,1,erich_maria_remarque,0.16044422121770188,1,33,69,13.032
162162,1,e._m._forster,0.13189380664367947,1,33,77,17.691
162162,1,mark_twain,0.08561322881427198,1,33,169,59.818
162162,1,franz_kafka,0.12650718783069234,1,33,222,53.177
162162,1,yasunari_kawabata,0.12705673083031574,1,33,58,13.833
162162,1,stephen_crane,0.12023974760108634,1,33,276,69.558
162162,1,langston_hughes,0.09299697794782939,1,33,133,43.338
162162,1,nabokov,0,0,33,0,0.0
162162,1,rainer_maria_rilke,0.09198452702828329,1,33,94,30.967
162162,1,tennessee_williams,0.08212203334154554,1,33,81,29.889
102781,3,a_farewell_to_arms,0.1533065607729642,1,58,82,9.222
102781,3,mario_vargas_llosa,0.15066891603926486,1,58,391,44.743
102781,3,in_search_of_lost_time,0.13584164805084314,1,58,517,65.619
102781,3,one_hundred_years_of_solitude,0.2445172821321907,1,58,588,41.461
102781,3,the_master_builder,0.174809328343714,1,58,135,13.315
102781,3,loki,0.13365964393642663,1,58,374,48.244
102781,3,spoon_river_anthology,0.2076097522849285,1,58,85,7.059
102781,3,all_quiet_on_the_western_front,0.1547266873725989,1,58,218,24.292
102781,3,silent_cry,0.062409260220337534,1,58,19,5.249
102781,3,howards_end,0.09691117650168272,1,58,77,13.699
102781,3,a_raisin_in_the_sun,0.16875333473961113,1,58,136,13.895
102781,3,the_color_purple,0.1692298298106196,1,58,194,19.765
102781,3,the_tale_of_genji,0.18622464151756507,1,58,382,35.367
102781,3,hedda_gabler,0.13967575620944503,1,58,114,14.072
102781,3,the_bostonians,0.13647138402750789,1,58,92,11.623
102781,3,the_jungle,0.1986919199615165,1,58,133,11.541
102781,3,three_sisters_(play),0.15194971900641516,1,58,201,22.807
102781,3,catch_22,0.522466039707419,1,58,1,0.033
102781,3,athol_fugard,0.06952753145396554,1,58,96,23.806
102781,3,jane_eyre,0.1607568792928003,1,58,394,42.257
102781,3,a_good_man_is_hard_to_find_(short_story),0.2130455305088854,1,58,167,13.515
102781,3,mrs_dalloway,0.1909807369370306,1,58,169,15.257
102781,3,clifford_odets,0.13031275060144346,1,58,169,22.36
102781,3,war_and_peace,0.19663334086528547,1,58,637,55.854
102781,3,cat_on_a_hot_tin_roof,0.12254534177645729,1,58,98,13.788
102781,3,love_in_the_time_of_cholera,0.165666341086288,1,58,96,9.991
102781,3,tess_of_the_d'urbervilles,0.12612359829208808,1,58,178,24.333
102781,3,emma,0.27058564881365105,1,58,64,4.078
102781,3,the_house_of_the_spirits,0.1868036446329351,1,58,219,20.213
102781,3,yasunari_kawabata,0.13710342833354522,1,58,110,13.833
102781,3,the_bald_soprano,0.2529003251575609,1,58,63,4.295
102781,3,northanger_abbey,0.19590789954080376,1,58,264,23.234
102781,3,percy_bysshe_shelley,0.10654186417268305,1,58,330,53.403
102781,3,measure_for_measure,0.16981199528101404,1,58,171,17.362
102781,3,vanity_fair_(novel),0.19573585419663034,1,58,365,32.151
102781,3,dream_of_the_red_chamber,0.22799913866992058,1,58,540,40.835
102781,3,middlemarch,0.23247464849244603,1,58,395,29.295
102781,3,kazuo_ishiguro,0.14485689842634283,1,58,85,10.117
162176,1,the_brothers_karamazov,0.023802723031514806,1,24,20,35.01
