link,allcount,QANTA,IR_Wiki,train,test
rashi,27,0,27,27,0
tahiti,37,0,37,36,1
supercritical_fluid,29,0,29,27,2
penicillin,72,46,26,70,2
raja_raja_chola_i,31,0,31,28,3
coase_theorem,15,0,15,15,0
dorothea_lange,1,0,1,1,0
the_rivals,137,113,24,136,1
chlamydia_(genus),6,0,6,6,0
asgard,22,0,22,22,0
sandro_botticelli,1,0,1,1,0
jeremiah,18,0,18,17,1
booker_t._washington,59,24,35,57,2
medea,185,46,139,180,5
new_jersey,17,0,17,17,0
fine-structure_constant,186,139,47,179,7
hund's_rules,5,0,5,5,0
pandava,79,0,79,77,2
albatross,11,0,11,10,1
adriatic_sea,8,0,8,8,0
bilbao,4,0,4,4,0
karl_mannheim,29,0,29,28,1
brook_farm,104,74,30,101,3
umayyad_caliphate,283,135,148,270,13
nat_turner,11,0,11,11,0
eugene_ionesco,193,102,91,183,10
holden_caulfield,238,159,79,224,14
"anarchy,_state,_and_utopia",127,97,30,123,4
philosophical_skepticism,86,0,86,82,4
raman_scattering,215,134,81,214,1
fasting,111,0,111,110,1
zeus,274,0,274,268,6
centripetal_force,60,0,60,58,2
diffusion,283,150,133,272,11
almagest,4,0,4,4,0
lac_operon,37,0,37,33,4
nelson_mandela,305,101,204,296,9
tertullian,10,0,10,9,1
tissue_(biology),86,0,86,82,4
antarctica,36,0,36,35,1
luzon,27,0,27,26,1
alexander_glazunov,1,0,1,1,0
jared_diamond,5,0,5,4,1
ozonolysis,29,0,29,29,0
willem_de_kooning,1,0,1,1,0
justinian_i,302,133,169,285,17
johann_gottlieb_fichte,216,171,45,206,10
virus,113,0,113,109,4
the_temple_of_the_golden_pavilion,225,146,79,216,9
nirvana,16,0,16,16,0
massacre_of_the_innocents,13,0,13,13,0
lester_b._pearson,138,115,23,133,5
harbin,6,0,6,5,1
aramaic_language,10,0,10,10,0
column_chromatography,14,0,14,14,0
sierra_nevada_(u.s.),14,0,14,14,0
ascanius,13,0,13,12,1
nullification_(u.s._constitution),6,0,6,6,0
evapotranspiration,6,0,6,6,0
un_ballo_in_maschera,3,0,3,3,0
barkhausen_effect,6,0,6,6,0
bay_of_pigs_invasion,192,48,144,189,3
maya_hero_twins,131,0,131,129,2
isambard_kingdom_brunel,8,0,8,7,1
oscar_wilde,705,247,458,682,23
ergot,13,0,13,13,0
srivijaya,21,0,21,20,1
allosteric_regulation,43,0,43,41,2
thoth,343,289,54,332,11
finlandia_hymn,3,0,3,3,0
croatia,3,0,3,3,0
peleus,55,0,55,54,1
simon_magus,29,0,29,29,0
compressibility,7,0,7,7,0
arcturus,6,0,6,6,0
van_de_graaff_generator,9,0,9,9,0
ganesha,337,147,190,331,6
george_stigler,3,0,3,3,0
jean-paul_sartre,26,0,26,22,4
ravana,130,0,130,126,4
availability_heuristic,25,0,25,25,0
al_franken,4,0,4,4,0
dipole,57,0,57,55,2
the_rime_of_the_ancient_mariner,175,92,83,172,3
w._b._yeats,262,0,262,250,12
gaia_hypothesis,43,0,43,40,3
abstract_expressionism,6,0,6,6,0
alasdair_macintyre,20,0,20,18,2
rutherford_b._hayes,424,125,299,410,14
adrenal_gland_disorder,59,0,59,56,3
thor,119,0,119,117,2
animal_farm,196,116,80,186,10
turandot_(busoni),2,0,2,2,0
mardi_gras,8,0,8,8,0
objectivism_(ayn_rand),138,0,138,134,4
manzanar,9,0,9,9,0
max_schmitt_in_a_single_scull,1,0,1,1,0
leto,158,0,158,153,5
county_cork,6,0,6,6,0
gravitational_constant,36,0,36,36,0
fritz_haber,5,0,5,5,0
mercantilism,48,0,48,46,2
lucia_di_lammermoor,3,0,3,3,0
uther_pendragon,19,0,19,17,2
the_well-tempered_clavier,1,0,1,1,0
hardness,6,0,6,6,0
isostasy,3,0,3,3,0
havelock_ellis,6,0,6,6,0
the_love_song_of_j._alfred_prufrock,112,43,69,108,4
alpha_centauri,15,0,15,15,0
blue_ridge_mountains,1,0,1,1,0
muqaddimah,74,0,74,70,4
"anthony_giddens,_baron_giddens",80,0,80,79,1
thomas_cole,1,0,1,1,0
virgil_thomson,1,0,1,1,0
philip_zimbardo,29,0,29,28,1
finnegans_wake,436,59,377,417,19
greenland,9,0,9,8,1
cerebrum,10,0,10,10,0
carlos_fuentes,406,261,145,389,17
metaphysics_(aristotle),28,0,28,26,2
omnipotence,4,0,4,4,0
lincoln_cathedral,9,0,9,9,0
aleppo,21,0,21,21,0
insulin,273,117,156,260,13
mesocyclone,1,0,1,1,0
george_wallace,182,61,121,175,7
allen_ginsberg,370,110,260,359,11
groupthink,16,0,16,16,0
michaelis-menten_kinetics,21,0,21,20,1
annunciation,2,0,2,2,0
cat_on_a_hot_tin_roof,215,160,55,208,7
microcredit,6,0,6,6,0
book_of_joshua,6,0,6,6,0
kabuki,4,0,4,4,0
nature_(essay),2,0,2,1,1
rosetta_stone,77,63,14,77,0
small-world_experiment,20,0,20,20,0
zygmunt_bauman,5,0,5,5,0
gustave_flaubert,203,111,92,196,7
optic_nerve,23,0,23,23,0
camille_pissarro,13,0,13,11,2
falcon,1,0,1,1,0
carlo_gesualdo,3,0,3,3,0
gorgias_(dialogue),25,0,25,24,1
mulholland_drive_(film),74,0,74,73,1
ivan_turgenev,437,271,166,418,19
kalevala,100,0,100,99,1
retrovirus,18,0,18,17,1
hermaphroditus,10,0,10,10,0
deccan_plateau,29,0,29,29,0
mackinac_island,8,0,8,8,0
chordate,5,0,5,4,1
bucharest,5,0,5,5,0
ariel_(the_tempest),16,0,16,16,0
black_panther_party,115,57,58,114,1
grammatology,1,0,1,1,0
hess's_law,11,0,11,9,2
arthur_eddington,38,0,38,37,1
autophagy,75,0,75,72,3
serengeti,4,0,4,4,0
francis_ysidro_edgeworth,7,0,7,7,0
charles_darwin,90,0,90,86,4
guernica_(painting),3,0,3,3,0
actinide,23,0,23,22,1
critical_period,18,0,18,18,0
requiem,18,0,18,18,0
the_rules_of_the_game,2,0,2,2,0
modest_mussorgsky,3,0,3,3,0
scott_joplin,6,0,6,6,0
chartres_cathedral,16,0,16,15,1
rio_de_janeiro_(state),1,0,1,1,0
nosebleed,2,0,2,2,0
melbourne,15,0,15,15,0
melville_j._herskovits,2,0,2,2,0
"camillo_benso,_count_of_cavour",101,57,44,97,4
tobacco_mosaic_virus,3,0,3,2,1
salome_(opera),4,0,4,4,0
charge-coupled_device,44,0,44,41,3
outer_banks,1,0,1,1,0
colorado,28,0,28,28,0
amphitryon,6,0,6,6,0
inti,15,0,15,14,1
john_dewey,230,79,151,217,13
henry_ii_of_france,6,0,6,5,1
great_salt_lake,26,0,26,26,0
parvati,251,0,251,248,3
william_howard_taft,366,147,219,350,16
ptolemy,13,0,13,13,0
jonathan_edwards_(theologian),26,0,26,25,1
peer_gynt,27,0,27,27,0
prostate_cancer,53,0,53,52,1
waggle_dance,2,0,2,2,0
charles_fourier,8,0,8,8,0
the_ghosts_of_versailles,5,0,5,5,0
aegean_sea,4,0,4,4,0
retina,169,101,68,163,6
pair_production,1,0,1,1,0
the_last_temptation_of_christ_(film),8,0,8,7,1
benvenuto_cellini,30,0,30,30,0
ur,19,0,19,18,1
positivism,162,0,162,157,5
nuclear_force,25,0,25,25,0
uranium,85,0,85,82,3
elements_of_the_philosophy_of_right,2,0,2,2,0
scapegoat,10,0,10,9,1
johannes_vermeer,3,0,3,3,0
rabies,31,0,31,31,0
canonization,10,0,10,9,1
elektra_(opera),13,0,13,13,0
utilitarianism,131,0,131,127,4
the_market_for_lemons,5,0,5,5,0
channeled_scablands,1,0,1,1,0
daniel_deronda,162,65,97,158,4
david_garrick,2,0,2,2,0
population_inversion,69,0,69,69,0
a_clockwork_orange,229,121,108,219,10
mircea_eliade,294,0,294,282,12
kennewick_man,12,0,12,11,1
diffraction,144,88,56,138,6
john_c._calhoun,294,163,131,286,8
friedmann_equations,13,0,13,13,0
carl_maria_von_weber,3,0,3,2,1
armadillo,4,0,4,4,0
lake_malawi,101,82,19,99,2
muscular_dystrophy,3,0,3,3,0
theotokos,6,0,6,5,1
the_age_of_innocence,174,139,35,169,5
totem,8,0,8,8,0
cobalt,147,72,75,141,6
amaterasu,8,0,8,8,0
ypres,2,0,2,2,0
anomalous_monism,3,0,3,3,0
students_for_a_democratic_society,8,0,8,7,1
thomas_eakins,19,0,19,18,1
umbriel_(moon),16,0,16,15,1
x-ray_crystallography,196,0,196,191,5
thunderbird_(cryptozoology),4,0,4,3,1
whooping_crane,2,0,2,2,0
henry_moseley,20,0,20,19,1
portuguese_language,8,0,8,8,0
mistletoe,13,0,13,12,1
the_mystery_of_edwin_drood,191,107,84,185,6
isaiah,67,56,11,67,0
eastern_orthodox_church,241,0,241,238,3
archaeopteryx,4,0,4,4,0
credit_mobilier_of_america_scandal,134,81,53,129,5
laminar_flow,3,0,3,3,0
montserrat,3,0,3,3,0
walter_benjamin,36,0,36,35,1
obesity,37,0,37,34,3
night_of_the_long_knives,214,148,66,208,6
rosenhan_experiment,8,0,8,7,1
the_watchtower,4,0,4,4,0
oxford_movement,1,0,1,1,0
nagarjuna,12,0,12,12,0
holy_prepuce,2,0,2,2,0
skylab,7,0,7,6,1
gran_chaco,2,0,2,2,0
stanley_fish,8,0,8,8,0
aaron_burr,401,187,214,388,13
guan_yu,49,0,49,47,2
bromine,74,0,74,70,4
nixon_in_china_(opera),2,0,2,2,0
ghent,1,0,1,1,0
love_in_the_time_of_cholera,247,198,49,233,14
shabbat,40,0,40,39,1
biodiversity,27,0,27,27,0
capital_(economics),7,0,7,6,1
mount_kosciuszko,1,0,1,1,0
john_singleton_copley,16,0,16,15,1
golden_horde,393,173,220,377,16
laffer_curve,91,70,21,88,3
hittites,227,128,99,213,14
thiamine,151,0,151,144,7
dhimmi,14,0,14,14,0
strabo,11,0,11,11,0
anaphase,48,48,0,44,4
guru_gobind_singh,55,0,55,55,0
journey_to_the_west,77,0,77,77,0
te_deum_laudamus_(sullivan),1,0,1,1,0
essequibo_river,2,0,2,1,1
politics_(aristotle),6,0,6,6,0
contact_process,9,0,9,9,0
volpone,164,114,50,153,11
sinners_in_the_hands_of_an_angry_god,51,51,0,50,1
pepsin,39,0,39,34,5
the_swimming_hole,1,0,1,1,0
nitrile,40,0,40,38,2
antichrist,19,0,19,19,0
battle_of_midway,100,40,60,96,4
symphony_no._8_(mahler),12,0,12,12,0
la_gioconda_(opera),3,0,3,2,1
gene_knockout,2,0,2,2,0
hydrolysis,29,0,29,28,1
aniline,37,0,37,35,2
large_intestine,12,0,12,11,1
operant_conditioning,9,0,9,9,0
henry_james,852,182,670,827,25
moons_of_uranus,7,0,7,7,0
the_third_man,3,0,3,3,0
trumpet,3,0,3,3,0
cloud_seeding,12,0,12,11,1
pierre_trudeau,167,66,101,162,5
the_four_seasons_(poussin),1,0,1,1,0
plato,292,99,193,285,7
julius_nyerere,150,128,22,148,2
kenneth_waltz,4,0,4,4,0
ode_to_a_nightingale,216,67,149,210,6
meiosis,139,76,63,127,12
robert_herrick_(poet),103,85,18,99,4
danse_macabre,7,0,7,7,0
old_church_slavonic,7,0,7,7,0
tomato,37,0,37,37,0
suleiman_the_magnificent,271,124,147,258,13
sukkot,128,78,50,126,2
war_of_devolution,146,109,37,139,7
daniel_boone,243,130,113,235,8
houston,6,0,6,6,0
antelope,10,0,10,10,0
liquid_crystal,309,124,185,300,9
mahabharata,177,0,177,172,5
rosa_luxemburg,10,0,10,10,0
zeus_(dc_comics),26,0,26,26,0
triassic,1,0,1,1,0
brahma,149,107,42,146,3
thomas_hart_benton_(politician),122,86,36,118,4
billiards_at_half-past_nine,8,0,8,8,0
battle_of_the_coral_sea,82,28,54,81,1
tezcatlipoca,364,256,108,357,7
tritium,48,0,48,48,0
optical_aberration,38,0,38,38,0
conch_republic,1,0,1,1,0
aspartic_acid,3,0,3,3,0
alkene,179,74,105,169,10
hainan,27,0,27,26,1
romer_v._evans,4,0,4,4,0
triple-alpha_process,15,0,15,14,1
carnot_cycle,7,0,7,6,1
math_fab_mathonwy,26,0,26,25,1
genetic_recombination,27,0,27,25,2
truth,159,0,159,151,8
cinema_novo,3,0,3,3,0
durga,26,0,26,26,0
the_marriage_of_figaro,24,0,24,24,0
potts_model,30,0,30,29,1
ionosphere,61,0,61,61,0
diagnostic_and_statistical_manual_of_mental_disorders,41,0,41,40,1
ivan_pavlov,16,0,16,14,2
northern_territory,3,0,3,3,0
hofmann_elimination,69,69,0,67,2
warren_jeffs,15,0,15,15,0
theodore_dreiser,285,175,110,272,13
thomas_gray,57,32,25,55,2
ludwig_mies_van_der_rohe,3,0,3,2,1
green_river_(colorado_river),22,0,22,22,0
hermann_ebbinghaus,5,0,5,5,0
gibbs_free_energy,224,125,99,220,4
whiskey_ring,64,46,18,63,1
george_wald,6,0,6,6,0
satyajit_ray,8,0,8,8,0
polynices,11,0,11,10,1
gawain,30,0,30,30,0
robert_h._dicke,7,0,7,7,0
pierre-joseph_proudhon,57,0,57,54,3
the_charterhouse_of_parma,295,146,149,285,10
david,69,0,69,64,5
dream_a_little_dream_of_me,1,0,1,1,0
john_maynard_keynes,178,93,85,168,10
william_cullen_bryant,266,198,68,260,6
diethyl_ether,15,0,15,14,1
muhammad,380,83,297,372,8
lolita,552,122,430,532,20
shays'_rebellion,173,108,65,168,5
systems_of_consanguinity_and_affinity_of_the_human_family,7,0,7,7,0
henry_miller,183,127,56,177,6
fatimid_caliphate,9,0,9,9,0
gunpowder_plot,285,116,169,275,10
stomach,161,114,47,155,6
astronomical_unit,6,0,6,6,0
samuel_gompers,114,98,16,112,2
argos,24,0,24,23,1
argon,26,0,26,24,2
crime_and_punishment,515,133,382,492,23
the_undertaker,14,0,14,14,0
fallingwater,2,0,2,2,0
evidence_(law),5,0,5,5,0
steel,18,0,18,18,0
teutonic_knights,323,196,127,305,18
restriction_enzyme,28,0,28,27,1
le_chatelier's_principle,5,0,5,5,0
susanoo,32,0,32,32,0
vanity_fair_(novel),569,196,373,546,23
pellinore,2,0,2,2,0
john_ashbery,5,0,5,5,0
platypus,28,0,28,27,1
mitochondrion,307,94,213,297,10
edward_weston,13,0,13,13,0
cell_nucleus,188,0,188,178,10
hamiltonian_mechanics,32,0,32,32,0
bassoon,7,0,7,7,0
on_the_genealogy_of_morality,25,0,25,25,0
ganges,237,0,237,235,2
hill_sphere,5,0,5,5,0
the_calling_of_st_matthew_(caravaggio),2,0,2,2,0
sirius,40,0,40,39,1
grammatical_aspect,2,0,2,2,0
eucharist,60,0,60,59,1
cell_wall,40,0,40,39,1
flagellation,10,0,10,10,0
cloud_chamber,5,0,5,5,0
radiation_pressure,84,0,84,83,1
seminole_wars,331,113,218,318,13
john_bardeen,22,0,22,22,0
dharma_(buddhism),3,0,3,3,0
wolfgang_amadeus_mozart,5,0,5,5,0
ampere,4,0,4,4,0
painting,16,0,16,16,0
constitution_of_japan,6,0,6,6,0
diels-alder_reaction,78,78,0,73,5
cp_violation,22,0,22,19,3
kalahari_desert,2,0,2,2,0
adenylate_cyclase,23,0,23,21,2
inductor,48,0,48,46,2
william_tell_(opera),10,0,10,9,1
georges_seurat,3,0,3,3,0
twelfth_night,293,183,110,283,10
spliceosome,14,0,14,14,0
proper_motion,7,0,7,7,0
treaty_of_ghent,136,124,12,131,5
technetium,65,0,65,64,1
the_tales_of_hoffmann,5,0,5,5,0
impeachment,7,0,7,6,1
long_day's_journey_into_night,309,211,98,298,11
lake_pontchartrain,3,0,3,3,0
luminosity,19,0,19,19,0
dada,13,0,13,13,0
the_essence_of_christianity,3,0,3,3,0
hosea,2,0,2,2,0
giovanni_bellini,1,0,1,1,0
quantum_harmonic_oscillator,39,0,39,37,2
lysozyme,7,0,7,5,2
anomie,101,89,12,98,3
saint_basil's_cathedral,13,0,13,13,0
mary_wollstonecraft,87,0,87,82,5
legalism_(chinese_philosophy),2,0,2,2,0
carboniferous,5,0,5,5,0
antonio_canova,7,0,7,7,0
wolfgang_pauli,34,0,34,31,3
dualism_(philosophy_of_mind),64,0,64,64,0
methionine,11,0,11,11,0
trilobite,13,0,13,13,0
darius_milhaud,1,0,1,1,0
fluid_mechanics,82,0,82,80,2
sergei_prokofiev,1,0,1,1,0
suryavarman_ii,12,0,12,12,0
aimee_semple_mcpherson,139,0,139,132,7
luddite,143,133,10,139,4
rama,567,255,312,553,14
categorical_imperative,25,0,25,23,2
gran_plot,8,0,8,8,0
carbonyl,16,0,16,16,0
a_connecticut_yankee_in_king_arthur's_court,236,101,135,223,13
ukko,16,0,16,16,0
castor_et_pollux,9,0,9,9,0
mabinogion,3,0,3,3,0
state_of_franklin,65,58,7,64,1
coral_sea_islands,3,0,3,3,0
titan_(moon),72,29,43,69,3
louisiana,19,0,19,19,0
meningitis,55,0,55,53,2
altruism,71,0,71,70,1
tokugawa_ieyasu,204,135,69,199,5
laser,118,0,118,116,2
pierre_gassendi,43,0,43,43,0
zion_national_park,15,0,15,13,2
aesthetics,186,0,186,180,6
atlas_shrugged,57,0,57,55,2
catalan_number,7,0,7,6,1
van_der_waals_force,15,0,15,13,2
manon_lescaut_(puccini),1,0,1,1,0
antigone_(sophocles),238,156,82,229,9
grande_odalisque,1,0,1,1,0
the_raven,294,177,117,285,9
rachel,5,0,5,5,0
perspective_(graphical),20,0,20,20,0
catch_22,205,88,117,195,10
bali,173,110,63,170,3
grover_cleveland,555,172,383,537,18
tristan_da_cunha,4,0,4,4,0
the_ambassadors,187,129,58,182,5
london_equations,9,0,9,9,0
dinah,17,0,17,17,0
great_expectations_(1946_film),1,0,1,1,0
max_stirner,47,0,47,44,3
sperm_whale,38,0,38,38,0
neorealism_(international_relations),1,0,1,1,0
casparian_strip,4,0,4,4,0
wabash_river,29,0,29,28,1
henry_morton_stanley,98,82,16,98,0
igor_stravinsky,11,0,11,11,0
futurama,14,0,14,14,0
nicodemus,2,0,2,2,0
axial_age,6,0,6,6,0
peter_the_great,245,126,119,236,9
beryllium,119,0,119,115,4
julia_kristeva,10,0,10,9,1
zimbabwe,26,0,26,26,0
quantity_theory_of_money,21,0,21,20,1
placenta,132,109,23,126,6
emma,511,288,223,491,20
christopher_wren,18,0,18,18,0
rise_and_fall_of_the_city_of_mahagonny,12,0,12,12,0
all_quiet_on_the_western_front,411,212,199,393,18
porfirio_diaz,151,108,43,146,5
charles_river,3,0,3,3,0
their_eyes_were_watching_god,331,201,130,316,15
cindy_sherman,1,0,1,1,0
dahomey,23,0,23,22,1
non-newtonian_fluid,4,0,4,4,0
mozambique,18,0,18,18,0
james_agee,171,135,36,167,4
third_crusade,236,147,89,229,7
uncertainty_principle,124,0,124,119,5
john_sherman,425,166,259,405,20
charles_sanders_peirce,274,129,145,262,12
utilitarianism_(book),105,94,11,101,4
cellulose,134,100,34,130,4
neurofibromatosis_type_i,11,0,11,11,0
pressure,92,0,92,90,2
second_bank_of_the_united_states,140,117,23,138,2
nicene_creed,14,0,14,14,0
the_decay_of_the_angel,5,0,5,5,0
book_of_kells,16,0,16,16,0
wormwood_(bible),5,0,5,5,0
common_sense,180,0,180,173,7
burma,14,0,14,14,0
frontier_thesis,6,0,6,6,0
cell_membrane,83,0,83,82,1
axon,125,106,19,117,8
mormonism,63,0,63,63,0
channel_islands,1,0,1,1,0
reaction_rate,48,0,48,46,2
hatshepsut,75,0,75,71,4
slovakia,9,0,9,8,1
gravitational_redshift,49,0,49,49,0
carbon_dioxide,95,0,95,91,4
the_count_of_monte_cristo,361,68,293,345,16
cleavage_furrow,11,0,11,10,1
battle_of_kings_mountain,130,104,26,125,5
christopher_columbus,274,91,183,261,13
quinine_total_synthesis,13,0,13,13,0
apollo,651,74,577,632,19
anton_bruckner,3,0,3,3,0
georgia_o'keeffe,12,0,12,12,0
volga_river,16,0,16,16,0
reinforcement,18,0,18,17,1
flux_(metallurgy),17,0,17,16,1
john_coltrane,18,0,18,17,1
baptism,84,0,84,84,0
orange_river,22,0,22,21,1
edward_elgar,16,0,16,15,1
slime_mold,4,0,4,4,0
baffin_island,7,0,7,7,0
aristotle,198,0,198,193,5
walpurgis_night,11,0,11,11,0
tristan_und_isolde,15,0,15,13,2
vitamin_k,211,94,117,200,11
germ_layer,17,0,17,16,1
sharia,39,0,39,38,1
vitamin_c,192,86,106,184,8
vitamin_a,53,0,53,50,3
vitamin_d,67,0,67,63,4
vitamin_e,7,0,7,6,1
geography_of_malawi,7,0,7,7,0
division_of_labour,32,0,32,31,1
fahrenheit_451,28,0,28,28,0
tintoretto,10,0,10,9,1
chemical_potential,239,117,122,230,9
sarah_siddons,5,0,5,5,0
sublime_(philosophy),24,0,24,24,0
benedict_anderson,2,0,2,2,0
the_poverty_of_historicism,3,0,3,3,0
eos,18,0,18,18,0
winnemac_(fictional_u.s._state),1,0,1,1,0
adam_bede_(character),289,78,211,278,11
realism_(international_relations),8,0,8,7,1
pecos_bill,1,0,1,1,0
tower_of_hanoi,5,0,5,5,0
protagoras_(dialogue),13,0,13,13,0
entropy,323,144,179,313,10
crete,32,0,32,32,0
federal_reserve_system,30,0,30,28,2
orpheus,169,0,169,167,2
heraclitus,43,0,43,43,0
faust_(opera),7,0,7,7,0
electron_transport_chain,156,91,65,146,10
roger_williams_(theologian),106,56,50,101,5
jean_cocteau,3,0,3,3,0
captain_marvel_(dc_comics),83,0,83,82,1
jacobus_henricus_van_'t_hoff,3,0,3,3,0
bellerophon,298,213,85,291,7
sunday_in_the_park_with_george,1,0,1,1,0
fafnir,27,0,27,27,0
gulliver's_travels_(miniseries),9,0,9,9,0
"henry_cabot_lodge,_jr.",111,91,20,107,4
growth_hormone,57,0,57,53,4
mughal_empire,187,107,80,176,11
enigma_variations,4,0,4,4,0
cultural_revolution,367,234,133,347,20
triton_(moon),25,7,18,24,1
jamaica,234,156,78,225,9
chagas_disease,27,0,27,26,1
nuclear_binding_energy,106,0,106,104,2
ajax_(sophocles),4,0,4,4,0
battle_of_hastings,237,148,89,226,11
kaliningrad,5,0,5,5,0
meditation,109,0,109,109,0
john_locke,197,108,89,190,7
active_galactic_nucleus,9,0,9,9,0
john_adams_(miniseries),8,0,8,8,0
amun,48,0,48,45,3
petra,20,0,20,20,0
the_feast_in_the_house_of_levi,1,0,1,1,0
chronicle_of_a_death_foretold,194,113,81,184,10
pluto,10,0,10,10,0
bangkok,17,0,17,17,0
weak_interaction,43,0,43,41,2
verbal_behavior,28,0,28,28,0
bruno_bettelheim,146,127,19,142,4
second_temple,29,0,29,28,1
velocity_of_money,1,0,1,1,0
mannerism,9,0,9,9,0
wilhelm_rontgen,7,0,7,7,0
assyria,61,0,61,60,1
mount_fuji,10,0,10,10,0
falstaff_(opera),7,0,7,7,0
younger_dryas,1,0,1,1,0
honey_bee_pheromones,1,0,1,0,1
tydeus,25,0,25,24,1
sarah,69,0,69,68,1
in_the_mood_for_love,4,0,4,4,0
mystical_marriage_of_saint_catherine,5,0,5,5,0
les_huguenots,7,0,7,7,0
anaxagoras,10,0,10,10,0
helmholtz_free_energy,184,138,46,179,5
indiana,11,0,11,9,2
sarah_bernhardt,1,0,1,1,0
gerard_manley_hopkins,143,43,100,135,8
curvature,75,0,75,73,2
democritus,141,110,31,137,4
unam_sanctam,4,0,4,4,0
frederick_jackson_turner,4,0,4,4,0
kabbalah,141,0,141,135,6
edward_hicks,5,0,5,5,0
human_genome_project,8,0,8,8,0
bertolt_brecht,177,56,121,171,6
acetylcholine,160,105,55,151,9
satyagraha,1,0,1,1,0
mansfield_park,294,145,149,281,13
urea,112,0,112,108,4
foot_binding,12,0,12,11,1
franz_boas,309,95,214,299,10
masaccio,4,0,4,4,0
seaborgium,5,0,5,5,0
chiron,70,0,70,69,1
dyson_sphere,9,0,9,9,0
cancer_(constellation),7,0,7,7,0
patella,1,0,1,1,0
aryl_halide,12,0,12,12,0
harry_stack_sullivan,6,0,6,6,0
alpha_particle,32,0,32,32,0
pseudo-dionysius_the_areopagite,15,0,15,15,0
kenneth_arrow,45,34,11,44,1
mackenzie_river,42,0,42,41,1
claude_shannon,8,0,8,8,0
"absalom,_absalom!",201,131,70,196,5
federalist_papers,16,0,16,16,0
herbert_a._simon,57,0,57,57,0
edict_of_nantes,114,85,29,112,2
epinephrine,67,0,67,64,3
ramadan,35,0,35,34,1
medusa,185,101,84,176,9
salmonella,26,0,26,26,0
hypnos,142,88,54,136,6
david_copperfield_(character),287,237,50,284,3
armory_show,3,0,3,3,0
huffman_coding,3,0,3,3,0
candide,677,152,525,650,27
acupuncture,21,0,21,21,0
electra,10,0,10,10,0
stegosaurus,11,0,11,11,0
collagen,156,76,80,146,10
the_rape_of_the_lock,173,116,57,167,6
giacomo_meyerbeer,9,0,9,9,0
thomas_friedman,16,0,16,16,0
james_a._garfield,589,142,447,568,21
zeta_potential,5,0,5,5,0
python_(programming_language),3,0,3,3,0
oxygen,152,0,152,150,2
gini_coefficient,18,0,18,17,1
work_function,47,0,47,45,2
the_glass_menagerie,122,72,50,116,6
mie_scattering,24,0,24,24,0
hooke's_law,142,0,142,140,2
lactic_acid,173,142,31,170,3
battle_of_trenton,187,113,74,184,3
alkane,128,0,128,123,5
divine_right_of_kings,8,0,8,8,0
the_screwtape_letters,2,0,2,2,0
taliesin,151,112,39,146,5
palm_islands,1,0,1,1,0
rem_koolhaas,6,0,6,5,1
critique_of_practical_reason,164,136,28,160,4
binary_star,28,0,28,28,0
british_virgin_islands,7,0,7,7,0
clifford_geertz,174,144,30,167,7
parmenides_(dialogue),2,0,2,2,0
edith_wharton,189,115,74,179,10
max_ernst,5,0,5,5,0
molecular_orbital_theory,164,92,72,156,8
transfer_rna,127,94,33,119,8
david_(donatello),10,0,10,10,0
transketolase,28,0,28,25,3
memristor,80,0,80,78,2
rick_warren,4,0,4,3,1
color_blindness,11,0,11,11,0
kiwi,2,0,2,2,0
interphase,2,0,2,2,0
the_world_as_will_and_representation,29,0,29,27,2
two-dimensional_nuclear_magnetic_resonance_spectroscopy,38,0,38,38,0
bystander_effect,133,98,35,128,5
toronto,7,0,7,7,0
flora_purim,4,0,4,4,0
alfred_dreyfus,130,122,8,127,3
paul_taylor_(choreographer),4,0,4,4,0
dave_brubeck,4,0,4,4,0
vincent_van_gogh,21,0,21,20,1
auger_effect,152,152,0,148,4
horatio_gates,112,85,27,110,2
league_of_nations,418,136,282,405,13
long_island,11,0,11,10,1
galileo_(spacecraft),31,0,31,30,1
elgin_marbles,6,0,6,6,0
executive_privilege,2,0,2,2,0
pilgrimage,17,0,17,17,0
william_henry_harrison,281,90,191,274,7
viscosity,317,183,134,312,5
kwame_nkrumah,190,144,46,180,10
te_deum,3,0,3,3,0
lycidas,175,106,69,169,6
antidepressant,38,0,38,37,1
john_foster_dulles,120,77,43,115,5
efficient-market_hypothesis,26,0,26,25,1
the_plague,350,173,177,330,20
parmenides,211,180,31,201,10
grandma_moses,1,0,1,1,0
lucas_cranach_the_elder,8,0,8,8,0
chester_a._arthur,351,105,246,340,11
madeira,15,0,15,14,1
russell's_paradox,6,0,6,6,0
treaty_of_utrecht,154,142,12,150,4
consciousness,110,0,110,107,3
diomedes,613,228,385,594,19
pictures_at_an_exhibition,1,0,1,1,0
thelonious_monk,2,0,2,2,0
josef_von_sternberg,2,0,2,2,0
earth's_magnetic_field,87,0,87,84,3
personality,2,0,2,2,0
fomalhaut,6,0,6,6,0
samuel_j._tilden,71,63,8,66,5
ambrose_bierce,312,198,114,298,14
heimdallr,225,186,39,221,4
quantum_computer,19,0,19,19,0
the_wedding_at_cana,2,0,2,2,0
henry_hudson,176,118,58,167,9
the_work_of_art_in_the_age_of_mechanical_reproduction,3,0,3,3,0
angry_young_men,3,0,3,3,0
colloid,41,0,41,40,1
darling_river,5,0,5,5,0
abraham_maslow,171,122,49,163,8
jorge_luis_borges,589,111,478,572,17
ludwig_van_beethoven,21,0,21,20,1
erewhon,177,134,43,163,14
